,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
5300,2022-05-18 16:30:00,2263,1432,824
5301,2022-05-18 17:00:00,2576,1617,951
5302,2022-05-18 17:30:00,2426,1536,884
5303,2022-05-18 18:00:00,2296,1448,842
5304,2022-05-18 18:30:00,2326,1411,908
5305,2022-05-18 19:00:00,2556,1541,1008
5306,2022-05-18 19:30:00,2487,1465,1017
5307,2022-05-18 20:00:00,2717,1566,1145
5308,2022-05-18 20:30:00,2477,1440,1032
5309,2022-05-18 21:00:00,2657,1538,1114
5310,2022-05-18 21:30:00,2596,1459,1132
5311,2022-05-18 22:00:00,2486,1464,1017
5312,2022-05-18 22:30:00,2546,1508,1033
5313,2022-05-18 23:00:00,2446,1437,1001
5314,2022-05-18 23:30:00,2476,1451,1017
5315,2022-05-19 00:00:00,2416,1442,968
5316,2022-05-19 00:30:00,2436,1470,960
5317,2022-05-19 01:00:00,2396,1437,953
5318,2022-05-19 01:30:00,2396,1436,954
5319,2022-05-19 02:00:00,2396,1434,956
5320,2022-05-19 02:30:00,2396,1434,956
5321,2022-05-19 03:00:00,2396,1434,956
5322,2022-05-19 03:30:00,2396,1434,956
5323,2022-05-19 04:00:00,2396,1434,956
5324,2022-05-19 04:30:00,2396,1433,957
5325,2022-05-19 05:00:00,2396,1433,957
5326,2022-05-19 05:30:00,2436,1411,1017
5327,2022-05-19 06:00:00,2616,1547,1063
5328,2022-05-19 06:30:00,2547,1467,1076
5329,2022-05-19 07:00:00,2437,1455,978
5330,2022-05-19 07:30:00,2576,1548,1024
5331,2022-05-19 08:00:00,2506,1533,969
5332,2022-05-19 08:30:00,2657,1693,934
5333,2022-05-19 09:00:00,2676,1694,949
5334,2022-05-19 09:30:00,2826,1725,1066
5335,2022-05-19 10:00:00,2846,1720,1086
5336,2022-05-19 10:30:00,3026,1829,1158
5337,2022-05-19 11:00:00,2767,1661,1068
5338,2022-05-19 11:30:00,2766,1645,1087
5339,2022-05-19 12:00:00,2636,1536,1069
5340,2022-05-19 12:30:00,2707,1645,1031
5341,2022-05-19 13:00:00,2806,1688,1090
5342,2022-05-19 13:30:00,2666,1627,1013
5343,2022-05-19 14:00:00,2633,1585,1032
5344,2022-05-19 14:30:00,2606,1578,1013
5345,2022-05-19 15:00:00,2327,1491,825
5346,2022-05-19 15:30:00,2455,1540,907
5347,2022-05-19 16:00:00,2386,1532,851
5348,2022-05-19 16:30:00,2266,1423,841
5349,2022-05-19 17:00:00,2247,1433,812
5350,2022-05-19 17:30:00,2506,1588,916
5351,2022-05-19 18:00:00,2278,1381,895
5352,2022-05-19 18:30:00,2436,1474,960
5353,2022-05-19 19:00:00,2416,1389,1025
5354,2022-05-19 19:30:00,2576,1497,1075
5355,2022-05-19 20:00:00,2406,1371,1031
5356,2022-05-19 20:30:00,2287,1312,969
5357,2022-05-19 21:00:00,2716,1522,1189
5358,2022-05-19 21:30:00,2676,1473,1199
5359,2022-05-19 22:00:00,2546,1457,1085
5360,2022-05-19 22:30:00,2496,1400,1092
5361,2022-05-19 23:00:00,2422,1368,1050
5362,2022-05-19 23:30:00,2336,1334,998
5363,2022-05-20 00:00:00,2348,1340,1004
5364,2022-05-20 00:30:00,2378,1346,1028
5365,2022-05-20 01:00:00,2328,1298,1026
5366,2022-05-20 01:30:00,2288,1276,1008
5367,2022-05-20 02:00:00,2288,1275,1009
5368,2022-05-20 02:30:00,2288,1275,1009
5369,2022-05-20 03:00:00,2288,1275,1009
5370,2022-05-20 03:30:00,2288,1275,1009
5371,2022-05-20 04:00:00,2288,1275,1009
5372,2022-05-20 04:30:00,2288,1275,1009
5373,2022-05-20 05:00:00,2288,1275,1009
5374,2022-05-20 05:30:00,2276,1279,993
5375,2022-05-20 06:00:00,2396,1368,1024
5376,2022-05-20 06:30:00,2316,1318,995
5377,2022-05-20 07:00:00,2576,1479,1091
5378,2022-05-20 07:30:00,2636,1537,1093
5379,2022-05-20 08:00:00,2638,1604,1020
5380,2022-05-20 08:30:00,2726,1675,1028
5381,2022-05-20 09:00:00,2776,1746,1004
5382,2022-05-20 09:30:00,2566,1565,980
5383,2022-05-20 10:00:00,2562,1495,1049
5384,2022-05-20 10:30:00,2519,1497,1007
5385,2022-05-20 11:00:00,2402,1462,932
5386,2022-05-20 11:30:00,2451,1513,926
5387,2022-05-20 12:00:00,2520,1537,972
5388,2022-05-20 12:30:00,2556,1539,1009
5389,2022-05-20 13:00:00,2396,1440,946
5390,2022-05-20 13:30:00,2396,1491,898
5391,2022-05-20 14:00:00,2317,1432,877
5392,2022-05-20 14:30:00,2498,1546,947
5393,2022-05-20 15:00:00,2349,1429,915
5394,2022-05-20 15:30:00,2366,1421,941
5395,2022-05-20 16:00:00,2546,1539,1004
5396,2022-05-20 16:30:00,2336,1404,929
5397,2022-05-20 17:00:00,2306,1349,954
5398,2022-05-20 17:30:00,2436,1409,1024
5399,2022-05-20 18:00:00,2496,1532,962
5400,2022-05-20 18:30:00,2607,1589,1017
5401,2022-05-20 19:00:00,2396,1424,970
5402,2022-05-20 19:30:00,2406,1402,1001
5403,2022-05-20 20:00:00,2496,1446,1047
5404,2022-05-20 20:30:00,2467,1374,1090
5405,2022-05-20 21:00:00,2516,1407,1105
5406,2022-05-20 21:30:00,2396,1318,1074
5407,2022-05-20 22:00:00,2436,1344,1087
5408,2022-05-20 22:30:00,2686,1558,1119
5409,2022-05-20 23:00:00,2586,1451,1130
5410,2022-05-20 23:30:00,2476,1360,1111
5411,2022-05-21 00:00:00,2507,1408,1094
5412,2022-05-21 00:30:00,2586,1473,1108
5413,2022-05-21 01:00:00,2566,1410,1151
5414,2022-05-21 01:30:00,2566,1408,1153
5415,2022-05-21 02:00:00,2566,1405,1156
5416,2022-05-21 02:30:00,2536,1395,1136
5417,2022-05-21 03:00:00,2536,1395,1136
5418,2022-05-21 03:30:00,2536,1395,1136
5419,2022-05-21 04:00:00,2536,1395,1136
5420,2022-05-21 04:30:00,2536,1395,1136
5421,2022-05-21 05:00:00,2536,1395,1136
5422,2022-05-21 05:30:00,2496,1366,1125
5423,2022-05-21 06:00:00,2596,1433,1158
5424,2022-05-21 06:30:00,2436,1384,1047
5425,2022-05-21 07:00:00,2656,1470,1180
5426,2022-05-21 07:30:00,2586,1448,1134
5427,2022-05-21 08:00:00,2606,1506,1095
5428,2022-05-21 08:30:00,2676,1508,1162
5429,2022-05-21 09:00:00,2606,1440,1163
5430,2022-05-21 09:30:00,2527,1462,1060
5431,2022-05-21 10:00:00,2546,1434,1109
5432,2022-05-21 10:30:00,2456,1440,1014
5433,2022-05-21 11:00:00,2366,1344,1020
5434,2022-05-21 11:30:00,2406,1385,1019
5435,2022-05-21 12:00:00,2491,1439,1050
5436,2022-05-21 12:30:00,2466,1468,996
5437,2022-05-21 13:00:00,2596,1490,1103
5438,2022-05-21 13:30:00,2416,1409,1005
5439,2022-05-21 14:00:00,2326,1366,958
5440,2022-05-21 14:30:00,2496,1469,1023
5441,2022-05-21 15:00:00,2587,1510,1072
5442,2022-05-21 15:30:00,2440,1424,1012
5443,2022-05-21 16:00:00,2517,1517,997
5444,2022-05-21 16:30:00,2676,1597,1077
5445,2022-05-21 17:00:00,2447,1465,980
5446,2022-05-21 17:30:00,2456,1384,1070
5447,2022-05-21 18:00:00,2386,1362,1020
5448,2022-05-21 18:30:00,2341,1366,971
5449,2022-05-21 19:00:00,2437,1443,990
5450,2022-05-21 19:30:00,2556,1446,1108
5451,2022-05-21 20:00:00,2440,1370,1068
5452,2022-05-21 20:30:00,2667,1516,1148
5453,2022-05-21 21:00:00,2516,1441,1072
5454,2022-05-21 21:30:00,2546,1463,1080
5455,2022-05-21 22:00:00,2406,1322,1081
5456,2022-05-21 22:30:00,2466,1372,1091
5457,2022-05-21 23:00:00,2446,1337,1105
5458,2022-05-21 23:30:00,2296,1242,1050
5459,2022-05-22 00:00:00,2386,1362,1021
5460,2022-05-22 00:30:00,2516,1431,1082
5461,2022-05-22 01:00:00,2566,1437,1124
5462,2022-05-22 01:30:00,2536,1414,1117
5463,2022-05-22 02:00:00,2536,1414,1117
5464,2022-05-22 02:30:00,2586,1443,1138
5465,2022-05-22 03:00:00,2586,1443,1138
5466,2022-05-22 03:30:00,2606,1454,1147
5467,2022-05-22 04:00:00,2606,1454,1147
5468,2022-05-22 04:30:00,2606,1454,1147
5469,2022-05-22 05:00:00,2606,1454,1147
5470,2022-05-22 05:30:00,2527,1405,1117
5471,2022-05-22 06:00:00,2646,1470,1172
5472,2022-05-22 06:30:00,2537,1417,1116
5473,2022-05-22 07:00:00,2466,1349,1113
5474,2022-05-22 07:30:00,2446,1369,1073
5475,2022-05-22 08:00:00,2616,1461,1150
5476,2022-05-22 08:30:00,2666,1497,1163
5477,2022-05-22 09:00:00,2506,1368,1134
5478,2022-05-22 09:30:00,2466,1401,1061
5479,2022-05-22 10:00:00,2576,1435,1138
5480,2022-05-22 10:30:00,2576,1455,1117
5481,2022-05-22 11:00:00,2556,1429,1125
5482,2022-05-22 11:30:00,2467,1428,1036
5483,2022-05-22 12:00:00,2346,1332,1010
5484,2022-05-22 12:30:00,2366,1311,1052
5485,2022-05-22 13:00:00,2357,1302,1052
5486,2022-05-22 13:30:00,2376,1259,1114
5487,2022-05-22 14:00:00,2297,1292,1002
5488,2022-05-22 14:30:00,2246,1198,1044
5489,2022-05-22 15:00:00,2266,1238,1023
5490,2022-05-22 15:30:00,2266,1249,1012
5491,2022-05-22 16:00:00,2306,1243,1058
5492,2022-05-22 16:30:00,2197,1212,981
5493,2022-05-22 17:00:00,2467,1403,1062
5494,2022-05-22 17:30:00,2496,1432,1061
5495,2022-05-22 18:00:00,2336,1347,987
5496,2022-05-22 18:30:00,2317,1328,987
5497,2022-05-22 19:00:00,2356,1303,1051
5498,2022-05-22 19:30:00,2476,1425,1049
5499,2022-05-22 20:00:00,2466,1415,1049
5500,2022-05-22 20:30:00,2526,1428,1096
5501,2022-05-22 21:00:00,2396,1332,1062
5502,2022-05-22 21:30:00,2437,1418,1015
5503,2022-05-22 22:00:00,2596,1488,1105
5504,2022-05-22 22:30:00,2681,1513,1165
5505,2022-05-22 23:00:00,2556,1471,1081
5506,2022-05-22 23:30:00,2711,1532,1175
5507,2022-05-23 00:00:00,2606,1448,1154
5508,2022-05-23 00:30:00,2496,1434,1058
5509,2022-05-23 01:00:00,2486,1420,1062
5510,2022-05-23 01:30:00,2486,1419,1063
5511,2022-05-23 02:00:00,2486,1419,1063
5512,2022-05-23 02:30:00,2486,1419,1063
5513,2022-05-23 03:00:00,2486,1419,1063
5514,2022-05-23 03:30:00,2486,1419,1063
5515,2022-05-23 04:00:00,2486,1419,1063
5516,2022-05-23 04:30:00,2486,1419,1063
5517,2022-05-23 05:00:00,2486,1419,1063
5518,2022-05-23 05:30:00,2536,1452,1080
5519,2022-05-23 06:00:00,2456,1397,1055
5520,2022-05-23 06:30:00,2616,1502,1111
5521,2022-05-23 07:00:00,2456,1367,1082
5522,2022-05-23 07:30:00,2435,1384,1046
5523,2022-05-23 08:00:00,2928,1701,1185
5524,2022-05-23 08:30:00,2726,1594,1090
5525,2022-05-23 09:00:00,2716,1603,1069
5526,2022-05-23 09:30:00,2646,1500,1102
5527,2022-05-23 10:00:00,2738,1535,1161
5528,2022-05-23 10:30:00,2776,1605,1132
5529,2022-05-23 11:00:00,2628,1477,1118
5530,2022-05-23 11:30:00,2756,1600,1124
5531,2022-05-23 12:00:00,2806,1624,1154
5532,2022-05-23 12:30:00,2711,1592,1094
5533,2022-05-23 13:00:00,2716,1580,1114
5534,2022-05-23 13:30:00,2446,1476,963
5535,2022-05-23 14:00:00,2413,1452,954
5536,2022-05-23 14:30:00,2535,1493,1036
5537,2022-05-23 15:00:00,2497,1540,955
5538,2022-05-23 15:30:00,2516,1509,1005
5539,2022-05-23 16:00:00,2307,1434,872
5540,2022-05-23 16:30:00,2457,1549,906
5541,2022-05-23 17:00:00,2318,1460,856
5542,2022-05-23 17:30:00,2457,1550,905
5543,2022-05-23 18:00:00,2302,1416,885
5544,2022-05-23 18:30:00,2587,1549,1037
5545,2022-05-23 19:00:00,2602,1576,1025
5546,2022-05-23 19:30:00,2441,1425,1015
5547,2022-05-23 20:00:00,2376,1415,960
5548,2022-05-23 20:30:00,2441,1413,1027
5549,2022-05-23 21:00:00,2566,1458,1106
5550,2022-05-23 21:30:00,2543,1399,1142
5551,2022-05-23 22:00:00,2625,1541,1082
5552,2022-05-23 22:30:00,2576,1484,1091
5553,2022-05-23 23:00:00,2438,1368,1069
5554,2022-05-23 23:30:00,2506,1431,1073
5555,2022-05-24 00:00:00,2323,1314,1008
5556,2022-05-24 00:30:00,2396,1401,994
5557,2022-05-24 01:00:00,2456,1431,1024
5558,2022-05-24 01:30:00,2456,1431,1024
5559,2022-05-24 02:00:00,2456,1431,1024
5560,2022-05-24 02:30:00,2436,1418,1017
5561,2022-05-24 03:00:00,2436,1418,1017
5562,2022-05-24 03:30:00,2436,1418,1017
5563,2022-05-24 04:00:00,2436,1418,1017
5564,2022-05-24 04:30:00,2436,1418,1017
5565,2022-05-24 05:00:00,2436,1418,1017
5566,2022-05-24 05:30:00,2423,1401,1021
5567,2022-05-24 06:00:00,2505,1446,1058
5568,2022-05-24 06:30:00,2506,1475,1030
5569,2022-05-24 07:00:00,2446,1493,952
5570,2022-05-24 07:30:00,2328,1360,967
5571,2022-05-24 08:00:00,2826,1729,1073
5572,2022-05-24 08:30:00,2686,1725,935
5573,2022-05-24 09:00:00,2628,1615,985
5574,2022-05-24 09:30:00,2685,1559,1096
5575,2022-05-24 10:00:00,2808,1605,1168
5576,2022-05-24 10:30:00,2868,1689,1143
5577,2022-05-24 11:00:00,2828,1665,1132
5578,2022-05-24 11:30:00,2608,1531,1052
5579,2022-05-24 12:00:00,2768,1615,1129
5580,2022-05-24 12:30:00,2486,1468,1001
5581,2022-05-24 13:00:00,2658,1557,1086
5582,2022-05-24 13:30:00,2523,1523,988
5583,2022-05-24 14:00:00,2307,1362,941
5584,2022-05-24 14:30:00,2440,1490,949
5585,2022-05-24 15:00:00,2428,1428,999
5586,2022-05-24 15:30:00,2397,1433,962
5587,2022-05-24 16:00:00,2396,1447,947
5588,2022-05-24 16:30:00,2526,1568,956
5589,2022-05-24 17:00:00,2420,1498,921
5590,2022-05-24 17:30:00,2466,1522,942
5591,2022-05-24 18:00:00,2356,1505,850
5592,2022-05-24 18:30:00,2346,1402,943
5593,2022-05-24 19:00:00,2587,1569,1017
5594,2022-05-24 19:30:00,2476,1404,1071
5595,2022-05-24 20:00:00,2586,1450,1134
5596,2022-05-24 20:30:00,2585,1483,1100
5597,2022-05-24 21:00:00,2475,1371,1103
5598,2022-05-24 21:30:00,2417,1351,1062
5599,2022-05-24 22:00:00,2486,1397,1085
5600,2022-05-24 22:30:00,2446,1356,1088
5601,2022-05-24 23:00:00,2356,1353,1001
5602,2022-05-24 23:30:00,2403,1374,1027
5603,2022-05-25 00:00:00,2366,1356,1005
5604,2022-05-25 00:30:00,2406,1351,1052
5605,2022-05-25 01:00:00,2496,1398,1095
5606,2022-05-25 01:30:00,2496,1398,1095
5607,2022-05-25 02:00:00,2496,1398,1095
5608,2022-05-25 02:30:00,2496,1398,1095
5609,2022-05-25 03:00:00,2496,1398,1095
5610,2022-05-25 03:30:00,2496,1398,1095
5611,2022-05-25 04:00:00,2496,1398,1095
5612,2022-05-25 04:30:00,2496,1398,1095
5613,2022-05-25 05:00:00,2496,1398,1095
5614,2022-05-25 05:30:00,2466,1397,1066
5615,2022-05-25 06:00:00,2383,1325,1055
5616,2022-05-25 06:30:00,2586,1455,1130
5617,2022-05-25 07:00:00,2476,1493,982
5618,2022-05-25 07:30:00,2691,1529,1152
5619,2022-05-25 08:00:00,2555,1497,1044
5620,2022-05-25 08:30:00,2846,1803,1024
5621,2022-05-25 09:00:00,2641,1642,978
5622,2022-05-25 09:30:00,2826,1674,1127
5623,2022-05-25 10:00:00,2721,1562,1137
5624,2022-05-25 10:30:00,2741,1563,1159
5625,2022-05-25 11:00:00,2726,1624,1085
5626,2022-05-25 11:30:00,2636,1578,1044
5627,2022-05-25 12:00:00,2686,1624,1051
5628,2022-05-25 12:30:00,2766,1669,1086
5629,2022-05-25 13:00:00,2576,1524,1044
5630,2022-05-25 13:30:00,2538,1577,952
5631,2022-05-25 14:00:00,2636,1700,927
5632,2022-05-25 14:30:00,2606,1613,989
5633,2022-05-25 15:00:00,2426,1561,860
5634,2022-05-25 15:30:00,2507,1519,986
5635,2022-05-25 16:00:00,2586,1601,982
5636,2022-05-25 16:30:00,2475,1519,956
5637,2022-05-25 17:00:00,2378,1455,922
5638,2022-05-25 17:30:00,2376,1495,881
5639,2022-05-25 18:00:00,2596,1570,1026
5640,2022-05-25 18:30:00,2486,1500,986
5641,2022-05-25 19:00:00,2516,1508,1007
5642,2022-05-25 19:30:00,2348,1307,1039
5643,2022-05-25 20:00:00,2346,1384,960
5644,2022-05-25 20:30:00,2366,1355,1009
5645,2022-05-25 21:00:00,2346,1289,1055
5646,2022-05-25 21:30:00,2458,1364,1092
5647,2022-05-25 22:00:00,2326,1279,1046
5648,2022-05-25 22:30:00,2436,1359,1072
5649,2022-05-25 23:00:00,2486,1354,1130
5650,2022-05-25 23:30:00,2377,1306,1069
5651,2022-05-26 00:00:00,2426,1359,1066
5652,2022-05-26 00:30:00,2407,1403,1003
5653,2022-05-26 01:00:00,2366,1357,1008
5654,2022-05-26 01:30:00,2366,1355,1010
5655,2022-05-26 02:00:00,2366,1355,1010
5656,2022-05-26 02:30:00,2366,1355,1010
5657,2022-05-26 03:00:00,2366,1355,1010
5658,2022-05-26 03:30:00,2366,1355,1010
5659,2022-05-26 04:00:00,2366,1355,1010
5660,2022-05-26 04:30:00,2366,1355,1010
5661,2022-05-26 05:00:00,2366,1355,1010
5662,2022-05-26 05:30:00,2336,1329,1006
5663,2022-05-26 06:00:00,2326,1306,1019
5664,2022-05-26 06:30:00,2406,1446,959
5665,2022-05-26 07:00:00,2526,1417,1104
5666,2022-05-26 07:30:00,2506,1407,1093
5667,2022-05-26 08:00:00,2616,1551,1056
5668,2022-05-26 08:30:00,2686,1690,986
5669,2022-05-26 09:00:00,2510,1594,908
5670,2022-05-26 09:30:00,2653,1605,1033
5671,2022-05-26 10:00:00,2781,1661,1096
5672,2022-05-26 10:30:00,2906,1754,1125
5673,2022-05-26 11:00:00,2681,1632,1025
5674,2022-05-26 11:30:00,2516,1523,970
5675,2022-05-26 12:00:00,2601,1573,1008
5676,2022-05-26 12:30:00,2516,1553,945
5677,2022-05-26 13:00:00,2506,1563,928
5678,2022-05-26 13:30:00,2556,1584,957
5679,2022-05-26 14:00:00,2356,1506,840
5680,2022-05-26 14:30:00,2416,1562,851
5681,2022-05-26 15:00:00,2416,1530,883
5682,2022-05-26 15:30:00,2296,1451,845
5683,2022-05-26 16:00:00,2290,1471,819
5684,2022-05-26 16:30:00,2496,1604,892
5685,2022-05-26 17:00:00,2285,1433,851
5686,2022-05-26 17:30:00,2456,1532,923
5687,2022-05-26 18:00:00,2516,1553,961
5688,2022-05-26 18:30:00,2506,1492,1013
5689,2022-05-26 19:00:00,2516,1464,1051
5690,2022-05-26 19:30:00,2326,1379,947
5691,2022-05-26 20:00:00,2306,1342,964
5692,2022-05-26 20:30:00,2356,1291,1065
5693,2022-05-26 21:00:00,2406,1349,1056
5694,2022-05-26 21:30:00,2526,1413,1109
5695,2022-05-26 22:00:00,2586,1427,1156
5696,2022-05-26 22:30:00,2506,1406,1097
5697,2022-05-26 23:00:00,2616,1467,1144
5698,2022-05-26 23:30:00,2446,1418,1024
5699,2022-05-27 00:00:00,2540,1414,1122
5700,2022-05-27 00:30:00,2536,1443,1088
5701,2022-05-27 01:00:00,2516,1405,1106
5702,2022-05-27 01:30:00,2486,1403,1078
5703,2022-05-27 02:00:00,2446,1399,1042
5704,2022-05-27 02:30:00,2446,1401,1040
5705,2022-05-27 03:00:00,2446,1401,1040
5706,2022-05-27 03:30:00,2446,1401,1040
5707,2022-05-27 04:30:00,2446,1401,1040
5708,2022-05-27 05:00:00,2446,1401,1040
5709,2022-05-27 05:30:00,2476,1379,1092
5710,2022-05-27 06:00:00,2553,1444,1104
5711,2022-05-27 06:30:00,2676,1549,1125
5712,2022-05-27 07:00:00,2486,1419,1066
5713,2022-05-27 07:30:00,2736,1584,1149
5714,2022-05-27 08:00:00,2626,1555,1062
5715,2022-05-27 08:30:00,2906,1781,1104
5716,2022-05-27 09:00:00,2446,1486,939
5717,2022-05-27 09:30:00,2786,1652,1110
5718,2022-05-27 10:00:00,2806,1647,1136
5719,2022-05-27 10:30:00,2676,1602,1051
5720,2022-05-27 11:00:00,2656,1628,1008
5721,2022-05-27 11:30:00,2471,1498,959
5722,2022-05-27 12:00:00,2516,1558,952
5723,2022-05-27 12:30:00,2626,1607,1016
5724,2022-05-27 13:00:00,2275,1415,858
5725,2022-05-27 13:30:00,2596,1626,967
5726,2022-05-27 14:00:00,2422,1465,955
5727,2022-05-27 14:30:00,2316,1410,901
5728,2022-05-27 15:00:00,2356,1459,895
5729,2022-05-27 15:30:00,2446,1479,966
5730,2022-05-27 16:00:00,2436,1483,951
5731,2022-05-27 16:30:00,2510,1571,936
5732,2022-05-27 17:00:00,2536,1510,1024
5733,2022-05-27 17:30:00,2606,1583,1018
5734,2022-05-27 18:00:00,2457,1457,996
5735,2022-05-27 18:30:00,2447,1482,961
5736,2022-05-27 19:00:00,2616,1578,1034
5737,2022-05-27 19:30:00,2486,1519,963
5738,2022-05-27 20:00:00,2523,1506,1013
5739,2022-05-27 20:30:00,2686,1533,1149
5740,2022-05-27 21:00:00,2576,1472,1098
5741,2022-05-27 21:30:00,2636,1488,1143
5742,2022-05-27 22:00:00,2746,1545,1195
5743,2022-05-27 22:30:00,2666,1490,1172
5744,2022-05-27 23:00:00,2606,1473,1128
5745,2022-05-27 23:30:00,2626,1450,1171
5746,2022-05-28 00:00:00,2466,1363,1097
5747,2022-05-28 00:30:00,2367,1393,968
5748,2022-05-28 01:00:00,2477,1441,1030
5749,2022-05-28 01:30:00,2477,1440,1031
5750,2022-05-28 02:00:00,2477,1440,1031
5751,2022-05-28 02:30:00,2457,1425,1026
5752,2022-05-28 03:00:00,2457,1425,1026
5753,2022-05-28 03:30:00,2457,1424,1027
5754,2022-05-28 04:00:00,2457,1424,1027
5755,2022-05-28 04:30:00,2457,1424,1027
5756,2022-05-28 05:00:00,2457,1424,1027
5757,2022-05-28 05:30:00,2556,1430,1120
5758,2022-05-28 06:00:00,2586,1450,1130
5759,2022-05-28 06:30:00,2706,1498,1202
5760,2022-05-28 07:00:00,2486,1402,1080
5761,2022-05-28 07:30:00,2496,1378,1115
5762,2022-05-28 08:00:00,2496,1351,1142
5763,2022-05-28 08:30:00,2576,1409,1163
5764,2022-05-28 09:00:00,2616,1463,1150
5765,2022-05-28 09:30:00,2576,1429,1144
5766,2022-05-28 10:00:00,2680,1537,1139
5767,2022-05-28 10:30:00,2476,1381,1091
5768,2022-05-28 11:00:00,2407,1395,1007
5769,2022-05-28 11:30:00,2516,1401,1103
5770,2022-05-28 12:00:00,2486,1452,1030
5771,2022-05-28 12:30:00,2506,1407,1094
5772,2022-05-28 13:00:00,2396,1300,1092
5773,2022-05-28 13:30:00,2541,1393,1143
5774,2022-05-28 14:00:00,2376,1303,1069
5775,2022-05-28 14:30:00,2411,1329,1078
5776,2022-05-28 15:00:00,2341,1314,1023
5777,2022-05-28 15:30:00,2636,1524,1107
5778,2022-05-28 16:00:00,2445,1384,1056
5779,2022-05-28 16:30:00,2536,1473,1057
5780,2022-05-28 17:00:00,2657,1544,1107
5781,2022-05-28 17:30:00,2615,1553,1055
5782,2022-05-28 18:00:00,2586,1563,1016
5783,2022-05-28 18:30:00,2456,1400,1051
5784,2022-05-28 19:00:00,2507,1525,974
5785,2022-05-28 19:30:00,2561,1492,1061
5786,2022-05-28 20:00:00,2632,1476,1148
5787,2022-05-28 20:30:00,2626,1471,1146
5788,2022-05-28 21:00:00,2637,1470,1157
5789,2022-05-28 21:30:00,2621,1428,1183
5790,2022-05-28 22:00:00,2461,1363,1088
5791,2022-05-28 22:30:00,2466,1381,1076
5792,2022-05-28 23:00:00,2521,1418,1094
5793,2022-05-28 23:30:00,2531,1441,1083
5794,2022-05-29 00:00:00,2456,1405,1044
5795,2022-05-29 00:30:00,2577,1487,1080
5796,2022-05-29 01:00:00,2696,1497,1189
5797,2022-05-29 01:30:00,2666,1478,1178
5798,2022-05-29 02:00:00,2666,1478,1178
5799,2022-05-29 02:30:00,2666,1478,1178
5800,2022-05-29 03:00:00,2666,1478,1178
5801,2022-05-29 03:30:00,2606,1436,1160
5802,2022-05-29 04:00:00,2606,1436,1160
5803,2022-05-29 04:30:00,2606,1436,1160
5804,2022-05-29 05:00:00,2606,1436,1160
5805,2022-05-29 05:30:00,2676,1479,1187
5806,2022-05-29 06:00:00,2597,1457,1130
5807,2022-05-29 06:30:00,2637,1484,1143
5808,2022-05-29 07:00:00,2666,1560,1095
5809,2022-05-29 07:30:00,2586,1460,1118
5810,2022-05-29 08:00:00,2527,1423,1096
5811,2022-05-29 08:30:00,2576,1462,1108
5812,2022-05-29 09:00:00,2606,1480,1120
5813,2022-05-29 09:30:00,2646,1514,1125
5814,2022-05-29 10:00:00,2726,1567,1153
5815,2022-05-29 10:30:00,2716,1561,1149
5816,2022-05-29 11:00:00,2607,1507,1094
5817,2022-05-29 11:30:00,2726,1583,1136
5818,2022-05-29 12:00:00,2630,1456,1165
5819,2022-05-29 12:30:00,2616,1526,1083
5820,2022-05-29 13:00:00,2456,1357,1093
5821,2022-05-29 13:30:00,2516,1467,1042
5822,2022-05-29 14:00:00,2417,1412,999
5823,2022-05-29 14:30:00,2536,1474,1057
5824,2022-05-29 15:00:00,2576,1478,1091
5825,2022-05-29 15:30:00,2561,1515,1038
5826,2022-05-29 16:00:00,2456,1416,1031
5827,2022-05-29 16:30:00,2536,1504,1025
5828,2022-05-29 17:00:00,2466,1475,985
5829,2022-05-29 17:30:00,2537,1518,1013
5830,2022-05-29 18:00:00,2497,1533,958
5831,2022-05-29 18:30:00,2677,1644,1027
5832,2022-05-29 19:00:00,2737,1657,1074
5833,2022-05-29 19:30:00,2527,1513,1008
5834,2022-05-29 20:00:00,2467,1442,1019
5835,2022-05-29 20:30:00,2522,1477,1039
5836,2022-05-29 21:00:00,2676,1570,1100
5837,2022-05-29 21:30:00,2511,1422,1083
5838,2022-05-29 22:00:00,2685,1567,1112
5839,2022-05-29 22:30:00,2557,1495,1056
5840,2022-05-29 23:00:00,2617,1552,1059
5841,2022-05-29 23:30:00,2546,1455,1087
5842,2022-05-30 00:00:00,2616,1511,1100
5843,2022-05-30 00:30:00,2597,1540,1052
5844,2022-05-30 01:00:00,2617,1538,1074
5845,2022-05-30 01:30:00,2597,1528,1064
5846,2022-05-30 02:00:00,2597,1528,1064
5847,2022-05-30 02:30:00,2597,1528,1064
5848,2022-05-30 03:00:00,2597,1528,1064
5849,2022-05-30 03:30:00,2597,1528,1064
5850,2022-05-30 04:00:00,2597,1528,1065
5851,2022-05-30 04:30:00,2597,1528,1065
5852,2022-05-30 05:00:00,2597,1528,1065
5853,2022-05-30 05:30:00,2607,1514,1089
5854,2022-05-30 06:00:00,2566,1488,1074
5855,2022-05-30 06:30:00,2507,1499,1004
5856,2022-05-30 07:00:00,2585,1475,1099
5857,2022-05-30 07:30:00,2843,1678,1149
5858,2022-05-30 08:00:00,2647,1624,1004
5859,2022-05-30 08:30:00,2766,1682,1051
5860,2022-05-30 09:00:00,2946,1839,1069
5861,2022-05-30 09:30:00,2686,1565,1083
5862,2022-05-30 10:00:00,2866,1716,1110
